Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2024,Play-Offs Final,"MENENDEZ TORRES, CARLOTA",BAXI FERROL,24:57,2,12:28
2024,Play-Offs Final,"EVANS, SHANTE MARIE",CASADEMONT ZARAGOZA,73:12,6,12:12
2024,Play-Offs Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,72:57,6,12:09
2024,Play-Offs Final,"JESPERSEN , MARIA STEEN",PERFUMERIAS AVENIDA,34:56,3,11:38
2024,Play-Offs Final,"DAVIS, JORI N.",BAXI FERROL,11:37,1,11:37
2024,Play-Offs Final,"GELDOF, SERENA LYNN PETRA",CLUB JOVENTUT BADALONA,20:17,2,10:08
2024,Play-Offs Final,"MAVUNGA, TAFADZWA STEPHANIE PAULA",VALENCIA B.C.,57:41,6,09:36
2024,Play-Offs Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:50,1,08:50
2024,Play-Offs Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,17:20,2,08:40
2024,Play-Offs Final,"COTANO DE JUAN, REBECA",CLUB JOVENTUT BADALONA,11:36,2,05:48
2024,Play-Offs Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,22:39,4,05:39
2024,Play-Offs Final,"LEKOVIC, MARIJA",PERFUMERIAS AVENIDA,07:31,2,03:45
2024,Play-Offs Final,"FLOREZ GETINO, ALICIA",VALENCIA B.C.,18:11,5,03:38
2024,Play-Offs Final,"DEMBELE TRAORE, MAMA",VALENCIA B.C.,10:48,5,02:09
2024,Play-Offs Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,01:59,1,01:59
2024,Play-Offs Final,"SALVADORES ALVAREZ, ANGELA",MOVISTAR ESTUDIANTES,32:46,2,16:23
2024,Play-Offs Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,75:31,5,15:06
2024,Play-Offs Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,84:22,6,14:03
2024,Play-Offs Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,27:44,2,13:52
2024,Play-Offs Final,"VENNEMA, IRIS",CLUB JOVENTUT BADALONA,25:00,2,12:30
2024,Play-Offs Final,"MENENDEZ TORRES, CARLOTA",BAXI FERROL,24:57,2,12:28
2024,Play-Offs Final,"EVANS, SHANTE MARIE",CASADEMONT ZARAGOZA,73:12,6,12:12
2024,Play-Offs Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,72:57,6,12:09
2024,Play-Offs Final,"JESPERSEN , MARIA STEEN",PERFUMERIAS AVENIDA,34:56,3,11:38
2024,Play-Offs Final,"DAVIS, JORI N.",BAXI FERROL,11:37,1,11:37
2024,Play-Offs Final,"GELDOF, SERENA LYNN PETRA",CLUB JOVENTUT BADALONA,20:17,2,10:08
2024,Play-Offs Final,"MAVUNGA, TAFADZWA STEPHANIE PAULA",VALENCIA B.C.,57:41,6,09:36
2024,Play-Offs Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:50,1,08:50
2024,Play-Offs Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,17:20,2,08:40
2024,Play-Offs Final,"COTANO DE JUAN, REBECA",CLUB JOVENTUT BADALONA,11:36,2,05:48
2024,Play-Offs Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,22:39,4,05:39
2024,Play-Offs Final,"LEKOVIC, MARIJA",PERFUMERIAS AVENIDA,07:31,2,03:45
2024,Play-Offs Final,"FLOREZ GETINO, ALICIA",VALENCIA B.C.,18:11,5,03:38
2024,Play-Offs Final,"DEMBELE TRAORE, MAMA",VALENCIA B.C.,10:48,5,02:09
2024,Play-Offs Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,01:59,1,01:59
2024,Play-Offs 1/2 Final,"COULIBALY, MARIAM ALOU",CLUB JOVENTUT BADALONA,71:58,2,35:59
2024,Play-Offs 1/2 Final,"DEMBELE, GNERE ALIMA",CLUB JOVENTUT BADALONA,67:45,2,33:52
2024,Play-Offs 1/2 Final,"FIEBICH, LEONIE",VALENCIA B.C.,134:14,4,33:33
2024,Play-Offs 1/2 Final,"POSPÍŠILOVÁ, JULIE",BAXI FERROL,65:24,2,32:42
2024,Play-Offs 1/2 Final,"CANELLA RODRIGUEZ, MARTA",SPAR GIRONA,129:16,4,32:19
2024,Play-Offs 1/2 Final,"WHITTLE, MARENA JOSEPHINE",MOVISTAR ESTUDIANTES,63:57,2,31:58
2024,Play-Offs 1/2 Final,"ORTIZ VIVES, MARIONA",CASADEMONT ZARAGOZA,126:42,4,31:40
2024,Play-Offs 1/2 Final,"LUNDQUIST, KLARA MARIA SUSSANE",SPAR GIRONA,123:17,4,30:49
2024,Play-Offs 1/2 Final,"MATAIX GUILL, ANGELA",BAXI FERROL,61:23,2,30:41
2024,Play-Offs 1/2 Final,"KONE , SIKA",PERFUMERIAS AVENIDA,120:45,4,30:11
2024,Play-Offs 1/2 Final,"CARTER, ARICA DERRIS",PERFUMERIAS AVENIDA,120:30,4,30:07
2024,Play-Offs 1/2 Final,"GIL COLLADO, LAURA",PERFUMERIAS AVENIDA,119:45,4,29:56
2024,Play-Offs 1/2 Final,"AYUSO BAGUR, AINA",HOZONO GLOBAL JAIRIS,59:47,2,29:53
2024,Play-Offs 1/2 Final,"TURNER, YVONNE NICOLE",VALENCIA B.C.,118:43,4,29:40
2024,Play-Offs 1/2 Final,"LÓPEZ-SÉNÉCHAL, LOU",HOZONO GLOBAL JAIRIS,58:10,2,29:05
2024,Play-Offs 1/2 Final,"MAWULI, STEPHANIE",CASADEMONT ZARAGOZA,115:54,4,28:58
2024,Play-Offs 1/2 Final,"CAMILION CUCCARO, JUANA",MOVISTAR ESTUDIANTES,57:25,2,28:42
2024,Play-Offs 1/2 Final,"PUEYO MELCHOR, HELENA",CASADEMONT ZARAGOZA,114:48,4,28:42
2024,Play-Offs 1/2 Final,"FRASER, BRIANNA ASHAKI",CASADEMONT ZARAGOZA,57:23,2,28:41
2024,Play-Offs 1/2 Final,"MELIA, CLAIRE",BAXI FERROL,57:16,2,28:38
2024,Play-Offs 1/2 Final,"IAGUPOVA, ALINA",VALENCIA B.C.,85:33,3,28:31
2024,Play-Offs 1/2 Final,"RAMETTE, ELISE CLAUDINE",CLUB JOVENTUT BADALONA,56:48,2,28:24
2024,Play-Offs 1/2 Final,"HRISTOVA, BORISLAVA",SPAR GIRONA,113:28,4,28:22
2024,Play-Offs 1/2 Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,108:41,4,27:10
2024,Play-Offs 1/2 Final,"JOINER, MOIRA MACY",BAXI FERROL,53:51,2,26:55
2024,Play-Offs 1/2 Final,"ELDEBRINK, FRIDA",HOZONO GLOBAL JAIRIS,53:44,2,26:52
2024,Play-Offs 1/2 Final,"MANÉ, MARIE",CASADEMONT ZARAGOZA,103:55,4,25:58
2024,Play-Offs 1/2 Final,"ALONSO DE ARMIÑO RIAÑO, GRACIA",MOVISTAR ESTUDIANTES,51:51,2,25:55
2024,Play-Offs 1/2 Final,"PIERA FLO, LAURA",CLUB JOVENTUT BADALONA,51:30,2,25:45
2024,Play-Offs 1/2 Final,"TATE, IMANI TY LEAH",SPAR GIRONA,102:23,4,25:35
2024,Play-Offs 1/2 Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,27:44,2,13:52
2024,Play-Offs 1/2 Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,52:54,4,13:13
2024,Play-Offs 1/2 Final,"VENNEMA, IRIS",CLUB JOVENTUT BADALONA,25:00,2,12:30
2024,Play-Offs 1/2 Final,"MENENDEZ TORRES, CARLOTA",BAXI FERROL,24:57,2,12:28
2024,Play-Offs 1/2 Final,"EVANS, SHANTE MARIE",CASADEMONT ZARAGOZA,49:26,4,12:21
2024,Play-Offs 1/2 Final,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,24:05,2,12:02
2024,Play-Offs 1/2 Final,"JESPERSEN , MARIA STEEN",PERFUMERIAS AVENIDA,34:56,3,11:38
2024,Play-Offs 1/2 Final,"DAVIS, JORI N.",BAXI FERROL,11:37,1,11:37
2024,Play-Offs 1/2 Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,46:10,4,11:32
2024,Play-Offs 1/2 Final,"MAVUNGA, TAFADZWA STEPHANIE PAULA",VALENCIA B.C.,41:50,4,10:27
2024,Play-Offs 1/2 Final,"GELDOF, SERENA LYNN PETRA",CLUB JOVENTUT BADALONA,20:17,2,10:08
2024,Play-Offs 1/2 Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,30:18,3,10:06
2024,Play-Offs 1/2 Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:50,1,08:50
2024,Play-Offs 1/2 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,17:20,2,08:40
2024,Play-Offs 1/2 Final,"COTANO DE JUAN, REBECA",CLUB JOVENTUT BADALONA,11:36,2,05:48
2024,Play-Offs 1/2 Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,22:39,4,05:39
2024,Play-Offs 1/2 Final,"FLOREZ GETINO, ALICIA",VALENCIA B.C.,15:35,4,03:53
2024,Play-Offs 1/2 Final,"LEKOVIC, MARIJA",PERFUMERIAS AVENIDA,07:31,2,03:45
2024,Play-Offs 1/2 Final,"DEMBELE TRAORE, MAMA",VALENCIA B.C.,09:48,4,02:27
2024,Play-Offs 1/2 Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,01:59,1,01:59
2024,Play-Offs 1/2 Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,27:44,2,13:52
2024,Play-Offs 1/2 Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,52:54,4,13:13
2024,Play-Offs 1/2 Final,"VENNEMA, IRIS",CLUB JOVENTUT BADALONA,25:00,2,12:30
2024,Play-Offs 1/2 Final,"MENENDEZ TORRES, CARLOTA",BAXI FERROL,24:57,2,12:28
2024,Play-Offs 1/2 Final,"EVANS, SHANTE MARIE",CASADEMONT ZARAGOZA,49:26,4,12:21
2024,Play-Offs 1/2 Final,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,24:05,2,12:02
2024,Play-Offs 1/2 Final,"JESPERSEN , MARIA STEEN",PERFUMERIAS AVENIDA,34:56,3,11:38
2024,Play-Offs 1/2 Final,"DAVIS, JORI N.",BAXI FERROL,11:37,1,11:37
2024,Play-Offs 1/2 Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,46:10,4,11:32
2024,Play-Offs 1/2 Final,"MAVUNGA, TAFADZWA STEPHANIE PAULA",VALENCIA B.C.,41:50,4,10:27
2024,Play-Offs 1/2 Final,"GELDOF, SERENA LYNN PETRA",CLUB JOVENTUT BADALONA,20:17,2,10:08
2024,Play-Offs 1/2 Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,30:18,3,10:06
2024,Play-Offs 1/2 Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:50,1,08:50
2024,Play-Offs 1/2 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,17:20,2,08:40
2024,Play-Offs 1/2 Final,"COTANO DE JUAN, REBECA",CLUB JOVENTUT BADALONA,11:36,2,05:48
2024,Play-Offs 1/2 Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,22:39,4,05:39
2024,Play-Offs 1/2 Final,"FLOREZ GETINO, ALICIA",VALENCIA B.C.,15:35,4,03:53
2024,Play-Offs 1/2 Final,"LEKOVIC, MARIJA",PERFUMERIAS AVENIDA,07:31,2,03:45
2024,Play-Offs 1/2 Final,"DEMBELE TRAORE, MAMA",VALENCIA B.C.,09:48,4,02:27
2024,Play-Offs 1/2 Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,01:59,1,01:59
2024,Play-Offs 1/4 Final,"COULIBALY, MARIAM ALOU",CLUB JOVENTUT BADALONA,71:58,2,35:59
2024,Play-Offs 1/4 Final,"FIEBICH, LEONIE",VALENCIA B.C.,69:13,2,34:36
2024,Play-Offs 1/4 Final,"DEMBELE, GNERE ALIMA",CLUB JOVENTUT BADALONA,67:45,2,33:52
2024,Play-Offs 1/4 Final,"POSPÍŠILOVÁ, JULIE",BAXI FERROL,65:24,2,32:42
2024,Play-Offs 1/4 Final,"TORRENS SALOM, ALBA",VALENCIA B.C.,65:00,2,32:30
2024,Play-Offs 1/4 Final,"WHITTLE, MARENA JOSEPHINE",MOVISTAR ESTUDIANTES,63:57,2,31:58
2024,Play-Offs 1/4 Final,"TURNER, YVONNE NICOLE",VALENCIA B.C.,63:45,2,31:52
2024,Play-Offs 1/4 Final,"KONE , SIKA",PERFUMERIAS AVENIDA,63:21,2,31:40
2024,Play-Offs 1/4 Final,"GIL COLLADO, LAURA",PERFUMERIAS AVENIDA,63:05,2,31:32
2024,Play-Offs 1/4 Final,"LUNDQUIST, KLARA MARIA SUSSANE",SPAR GIRONA,62:16,2,31:08
2024,Play-Offs 1/4 Final,"MATAIX GUILL, ANGELA",BAXI FERROL,61:23,2,30:41
2024,Play-Offs 1/4 Final,"AYUSO BAGUR, AINA",HOZONO GLOBAL JAIRIS,59:47,2,29:53
2024,Play-Offs 1/4 Final,"CANELLA RODRIGUEZ, MARTA",SPAR GIRONA,59:16,2,29:38
2024,Play-Offs 1/4 Final,"LÓPEZ-SÉNÉCHAL, LOU",HOZONO GLOBAL JAIRIS,58:10,2,29:05
2024,Play-Offs 1/4 Final,"ORTIZ VIVES, MARIONA",CASADEMONT ZARAGOZA,58:04,2,29:02
2024,Play-Offs 1/4 Final,"CAMILION CUCCARO, JUANA",MOVISTAR ESTUDIANTES,57:25,2,28:42
2024,Play-Offs 1/4 Final,"FRASER, BRIANNA ASHAKI",CASADEMONT ZARAGOZA,57:23,2,28:41
2024,Play-Offs 1/4 Final,"MELIA, CLAIRE",BAXI FERROL,57:16,2,28:38
2024,Play-Offs 1/4 Final,"RAMETTE, ELISE CLAUDINE",CLUB JOVENTUT BADALONA,56:48,2,28:24
2024,Play-Offs 1/4 Final,"TATE, IMANI TY LEAH",SPAR GIRONA,54:19,2,27:09
2024,Play-Offs 1/4 Final,"JOINER, MOIRA MACY",BAXI FERROL,53:51,2,26:55
2024,Play-Offs 1/4 Final,"DELAERE, ANTONIA LAURA A.",PERFUMERIAS AVENIDA,53:48,2,26:54
2024,Play-Offs 1/4 Final,"ELDEBRINK, FRIDA",HOZONO GLOBAL JAIRIS,53:44,2,26:52
2024,Play-Offs 1/4 Final,"ALONSO DE ARMIÑO RIAÑO, GRACIA",MOVISTAR ESTUDIANTES,51:51,2,25:55
2024,Play-Offs 1/4 Final,"PIERA FLO, LAURA",CLUB JOVENTUT BADALONA,51:30,2,25:45
2024,Play-Offs 1/4 Final,"HRISTOVA, BORISLAVA",SPAR GIRONA,51:30,2,25:45
2024,Play-Offs 1/4 Final,"FINGALL, NADIA ANGELIQUE",VALENCIA B.C.,51:25,2,25:42
2024,Play-Offs 1/4 Final,"PUEYO MELCHOR, HELENA",CASADEMONT ZARAGOZA,50:55,2,25:27
2024,Play-Offs 1/4 Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,50:53,2,25:26
2024,Play-Offs 1/4 Final,"MAWULI, STEPHANIE",CASADEMONT ZARAGOZA,50:49,2,25:24
2024,Play-Offs 1/4 Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,27:44,2,13:52
2024,Play-Offs 1/4 Final,"VENNEMA, IRIS",CLUB JOVENTUT BADALONA,25:00,2,12:30
2024,Play-Offs 1/4 Final,"MENENDEZ TORRES, CARLOTA",BAXI FERROL,24:57,2,12:28
2024,Play-Offs 1/4 Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,24:48,2,12:24
2024,Play-Offs 1/4 Final,"MAVUNGA, TAFADZWA STEPHANIE PAULA",VALENCIA B.C.,24:10,2,12:05
2024,Play-Offs 1/4 Final,"DAVIS, JORI N.",BAXI FERROL,11:37,1,11:37
2024,Play-Offs 1/4 Final,"EVANS, SHANTE MARIE",CASADEMONT ZARAGOZA,22:37,2,11:18
2024,Play-Offs 1/4 Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,22:07,2,11:03
2024,Play-Offs 1/4 Final,"GELDOF, SERENA LYNN PETRA",CLUB JOVENTUT BADALONA,20:17,2,10:08
2024,Play-Offs 1/4 Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:50,1,08:50
2024,Play-Offs 1/4 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,17:20,2,08:40
2024,Play-Offs 1/4 Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,14:06,2,07:03
2024,Play-Offs 1/4 Final,"FLOREZ GETINO, ALICIA",VALENCIA B.C.,13:10,2,06:35
2024,Play-Offs 1/4 Final,"COTANO DE JUAN, REBECA",CLUB JOVENTUT BADALONA,11:36,2,05:48
2024,Play-Offs 1/4 Final,"DEMBELE TRAORE, MAMA",VALENCIA B.C.,09:22,2,04:41
2024,Play-Offs 1/4 Final,"LEKOVIC, MARIJA",PERFUMERIAS AVENIDA,07:31,2,03:45
2024,Play-Offs 1/4 Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,02:08,1,02:08
2024,Play-Offs 1/4 Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,01:59,1,01:59
2024,Play-Offs 1/4 Final,"BURA, PATRICIA",MOVISTAR ESTUDIANTES,27:44,2,13:52
2024,Play-Offs 1/4 Final,"VENNEMA, IRIS",CLUB JOVENTUT BADALONA,25:00,2,12:30
2024,Play-Offs 1/4 Final,"MENENDEZ TORRES, CARLOTA",BAXI FERROL,24:57,2,12:28
2024,Play-Offs 1/4 Final,"FLORES COSTA, LAIA",CASADEMONT ZARAGOZA,24:48,2,12:24
2024,Play-Offs 1/4 Final,"MAVUNGA, TAFADZWA STEPHANIE PAULA",VALENCIA B.C.,24:10,2,12:05
2024,Play-Offs 1/4 Final,"DAVIS, JORI N.",BAXI FERROL,11:37,1,11:37
2024,Play-Offs 1/4 Final,"EVANS, SHANTE MARIE",CASADEMONT ZARAGOZA,22:37,2,11:18
2024,Play-Offs 1/4 Final,"OMA GIRALT, HELENA",CASADEMONT ZARAGOZA,22:07,2,11:03
2024,Play-Offs 1/4 Final,"GELDOF, SERENA LYNN PETRA",CLUB JOVENTUT BADALONA,20:17,2,10:08
2024,Play-Offs 1/4 Final,"GRANDE PARDO, CARMEN",HOZONO GLOBAL JAIRIS,08:50,1,08:50
2024,Play-Offs 1/4 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,17:20,2,08:40
2024,Play-Offs 1/4 Final,"JANKOVIC, MASA",PERFUMERIAS AVENIDA,14:06,2,07:03
2024,Play-Offs 1/4 Final,"FLOREZ GETINO, ALICIA",VALENCIA B.C.,13:10,2,06:35
2024,Play-Offs 1/4 Final,"COTANO DE JUAN, REBECA",CLUB JOVENTUT BADALONA,11:36,2,05:48
2024,Play-Offs 1/4 Final,"DEMBELE TRAORE, MAMA",VALENCIA B.C.,09:22,2,04:41
2024,Play-Offs 1/4 Final,"LEKOVIC, MARIJA",PERFUMERIAS AVENIDA,07:31,2,03:45
2024,Play-Offs 1/4 Final,"NYSTROM, ELLEN ADINA",CASADEMONT ZARAGOZA,02:08,1,02:08
2024,Play-Offs 1/4 Final,"RIBAS BOSCH, BERTA",SPAR GIRONA,01:59,1,01:59
2024,Liga Regular Único,"GRETTER, MELISA PAOLA",SPAR GRAN CANARIA,1139:20,30,37:58
2024,Liga Regular Único,"SAMSON, CLEMENTINE",CELTA  FEMXA ZORKA,967:38,30,32:15
2024,Liga Regular Único,"COULIBALY, MARIAM ALOU",CLUB JOVENTUT BADALONA,889:31,28,31:46
2024,Liga Regular Único,"ERJAVEC, KARLA",SPAR GRAN CANARIA,943:09,30,31:26
2024,Liga Regular Único,"HILL, SAMANTHA ELIZABETH HOLLIDAY",KUTXABANK ARASKI,939:49,30,31:19
2024,Liga Regular Único,"TADIC, MATEA",CELTA  FEMXA ZORKA,931:20,30,31:02
2024,Liga Regular Único,"MUNUNGA, BETHY",KUTXABANK ARASKI,793:57,26,30:32
2024,Liga Regular Único,"LISOWA MBAKA, MAXUELLA MARIE D.",KUTXABANK ARASKI,870:39,29,30:01
2024,Liga Regular Único,"BIBBY, CHLOE LOUISE",SPAR GIRONA,881:44,30,29:23
2024,Liga Regular Único,"CAMILION CUCCARO, JUANA",MOVISTAR ESTUDIANTES,867:30,30,28:55
2024,Liga Regular Único,"MASSEY, BECKY ERNA",IDK EUSKOTREN,862:47,30,28:45
2024,Liga Regular Único,"RIDARD, SEEHIA FELICITE ALEXANDRINE",CADI LA SEU,429:52,15,28:39
2024,Liga Regular Único,"MATAIX GUILL, ANGELA",BAXI FERROL,858:27,30,28:36
2024,Liga Regular Único,"CASTEDO POTENTE, ESTHER",DURÁN MAQUINARIA ENSINO,844:39,30,28:09
2024,Liga Regular Único,"SORIANO PEREZ, CLAUDIA",DURÁN MAQUINARIA ENSINO,834:53,30,27:49
2024,Liga Regular Único,"GIOMI, LYDIA MORA",DURÁN MAQUINARIA ENSINO,826:21,30,27:32
2024,Liga Regular Único,"GIL COLLADO, LAURA",PERFUMERIAS AVENIDA,823:29,30,27:26
2024,Liga Regular Único,"EZEIGBO, NNEKA CHIZOBA",SPAR GRAN CANARIA,820:39,30,27:21
2024,Liga Regular Único,"CHERY, KENDRA MARIE-CHRISTIANE",LOINTEK GERNIKA BIZKAIA,820:18,30,27:20
2024,Liga Regular Único,"SALVADORES ALVAREZ, ANGELA",MOVISTAR ESTUDIANTES,819:29,30,27:18
2024,Liga Regular Único,"JORIS, INE",OSES CONSTRUCCION,788:31,29,27:11
2024,Liga Regular Único,"AYUSO BAGUR, AINA",HOZONO GLOBAL JAIRIS,779:11,29,26:52
2024,Liga Regular Único,"ETXARRI MUNARRIZ, IRATI",LOINTEK GERNIKA BIZKAIA,804:24,30,26:48
2024,Liga Regular Único,"MESTRES RICART, GALA",BAXI FERROL,777:09,29,26:47
2024,Liga Regular Único,"BUCH ROSELL, ROSO",IDK EUSKOTREN,775:23,29,26:44
2024,Liga Regular Único,"BURANI, AGOSTINA PAOLA",SPAR GRAN CANARIA,772:38,29,26:38
2024,Liga Regular Único,"HAIDARA, MAIMOUNA",CELTA  FEMXA ZORKA,798:13,30,26:36
2024,Liga Regular Único,"TOUSSAINT, DOMINIQUE",SPAR GRAN CANARIA,768:22,29,26:29
2024,Liga Regular Único,"AGUILAR MOTTA, REGINA",CADI LA SEU,794:27,30,26:28
2024,Liga Regular Único,"DEMBELE, GNERE ALIMA",CLUB JOVENTUT BADALONA,791:47,30,26:23
2024,Liga Regular Único,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",OSES CONSTRUCCION,714:40,30,23:49
2024,Liga Regular Único,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,449:16,19,23:38
2024,Liga Regular Único,"BUENAVIDA ESTEVEZ, ELENA",LOINTEK GERNIKA BIZKAIA,682:53,29,23:32
2024,Liga Regular Único,"FEQUIERE, JESSICA",DURÁN MAQUINARIA ENSINO,706:04,30,23:32
2024,Liga Regular Único,"ALARCON OTERO, TXELL",HOZONO GLOBAL JAIRIS,680:46,29,23:28
2024,Liga Regular Único,"CASAS CARRERAS, QUERALT",VALENCIA B.C.,633:48,27,23:28
2024,Liga Regular Único,"DODSON, MAYA ANNE CRISENCIA",LOINTEK GERNIKA BIZKAIA,679:42,29,23:26
2024,Liga Regular Único,"FIEBICH, LEONIE",VALENCIA B.C.,346:49,15,23:07
2024,Liga Regular Único,"MASSEY, BILLIE KIM",HOZONO GLOBAL JAIRIS,691:57,30,23:03
